Date,SPX,FTSE,SX5E,NKY,MSCI_PAC,EM_FUND_BENCH,SPTR,TFTSE,Gold,CPIH
1995-05-10,524.3599853515625,3290.10009765625,,16826.490234375,,,663.6500244140625,,383.6,66.7304347826087
1995-05-11,524.3699951171875,3317.89990234375,,16461.73046875,,,663.760009765625,,383.5,66.73478260869565
1995-05-12,525.5499877929688,3310.300048828125,,16420.759765625,,,665.280029296875,,383.5,66.73913043478261
1995-05-15,527.739990234375,3310.699951171875,,16609.69921875,,,668.22998046875,,384.9,66.74347826086957
1995-05-16,528.1900024414062,3300.800048828125,,16388.900390625,,,668.8900146484375,,384.9,66.74782608695652
1995-05-17,527.0700073242188,3297.39990234375,,16471.349609375,,,667.47998046875,,383.7,66.75217391304348
1995-05-18,519.5800170898438,3285.800048828125,,16312.5595703125,,,658.0399780273438,,383.7,66.75652173913043
1995-05-19,519.1900024414062,3261.0,,16140.849609375,,,657.8499755859375,,382.6,66.76086956521739
1995-05-22,523.6500244140625,3284.5,,15789.1201171875,,,663.5700073242188,,382.4,66.76521739130435
1995-05-23,528.5900268554688,3291.800048828125,,15916.150390625,,,669.8599853515625,,383.4,66.7695652173913
1995-05-24,528.6099853515625,3327.300048828125,,15970.75,,,669.9500122070312,,384.4,66.77391304347826
1995-05-25,528.5900268554688,3328.199951171875,,15579.4404296875,,,670.0999755859375,,385.7,66.77826086956522
1995-05-26,523.6500244140625,3311.10009765625,,15694.25,,,663.9500122070312,,386.5,66.78260869565217
1995-05-29,,,,15574.0302734375,,,,,,66.78695652173913
1995-05-30,523.5800170898438,3309.89990234375,,15762.9697265625,,,663.8900146484375,,385.2,66.79130434782608
1995-05-31,533.4000244140625,3319.39990234375,,15436.7900390625,,,676.3599853515625,,385.1,66.79565217391304
1995-06-01,533.489990234375,3340.60009765625,,15594.5703125,,,676.530029296875,,386.0,66.8
1995-06-02,532.510009765625,3345.0,,15849.1298828125,,,675.4000244140625,,384.7,66.79090909090908
1995-06-05,535.5999755859375,3376.60009765625,,15897.3203125,,,679.3200073242188,,385.4,66.78181818181818
1995-06-06,535.5499877929688,3380.0,,15660.990234375,,,679.3599853515625,,385.5,66.77272727272727
1995-06-07,533.1300048828125,3370.800048828125,,15679.6201171875,,,676.2899780273438,,387.1,66.76363636363637
1995-06-08,532.3499755859375,3380.800048828125,,15442.2998046875,,,675.3900146484375,,387.1,66.75454545454545
1995-06-09,527.9400024414062,3337.699951171875,,15044.1796875,,,669.7999877929688,,388.7,66.74545454545454
1995-06-12,530.8800048828125,3344.60009765625,,14813.4599609375,,,673.5599975585938,,387.9,66.73636363636363
1995-06-13,536.0499877929688,3348.0,,14599.6796875,,,680.4099731445312,,387.1,66.72727272727272
1995-06-14,536.469970703125,3339.800048828125,,14660.490234375,,,680.989990234375,,388.3,66.71818181818182
1995-06-15,537.1199951171875,3370.39990234375,,14867.259765625,,,681.8200073242188,,391.7,66.7090909090909
1995-06-16,539.8300170898438,3366.10009765625,,14703.169921875,,,685.260009765625,,390.5,66.69999999999999
1995-06-19,545.219970703125,3381.300048828125,,14700.0595703125,,,692.1500244140625,,392.0,66.69090909090909
1995-06-20,544.97998046875,3377.199951171875,,14665.7001953125,,,691.8499755859375,,391.2,66.68181818181817
1995-06-21,543.97998046875,3378.300048828125,,14951.2099609375,,,690.5900268554688,,390.3,66.67272727272727
1995-06-22,551.0700073242188,3403.800048828125,,14926.3701171875,,,699.6300048828125,,390.2,66.66363636363636
1995-06-23,549.7100219726562,3379.39990234375,,15265.1796875,,,697.9199829101562,,390.7,66.65454545454546
1995-06-26,544.1300048828125,3309.199951171875,,15145.3603515625,,,690.8400268554688,,390.7,66.64545454545454
1995-06-27,542.4299926757812,3313.199951171875,,14759.0498046875,,,688.6799926757812,,389.9,66.63636363636363
1995-06-28,544.72998046875,3282.699951171875,,14618.0703125,,,691.8900146484375,,387.9,66.62727272727273
1995-06-29,543.8699951171875,3294.0,,14507.169921875,,,690.7999877929688,,388.5,66.61818181818181
1995-06-30,544.75,3314.60009765625,,14517.400390625,,,692.0700073242188,,384.9,66.60909090909091
1995-07-01,,,,,,,,,,66.6
1995-07-03,547.0900268554688,3323.699951171875,,14485.41015625,,,695.0800170898438,,384.9,66.61363636363636
1995-07-04,,3349.199951171875,,14755.740234375,,,,,384.9,66.62727272727273
1995-07-05,547.260009765625,3394.89990234375,,14830.4404296875,,,695.4099731445312,,384.5,66.64090909090909
1995-07-06,553.989990234375,3388.300048828125,,15256.8896484375,,,704.1400146484375,,384.5,66.65454545454546
1995-07-07,556.3699951171875,3462.89990234375,,16213.080078125,,,707.280029296875,,386.0,66.66818181818182
1995-07-10,557.1900024414062,3455.0,,16242.66015625,,,708.3300170898438,,386.0,66.68181818181817
1995-07-11,554.780029296875,3464.0,,16588.189453125,,,705.280029296875,,386.1,66.69545454545454
1995-07-12,560.8900146484375,3450.60009765625,,16605.740234375,,,713.0999755859375,,389.7,66.7090909090909
1995-07-13,561.0,3447.199951171875,,16505.669921875,,,713.260009765625,,388.9,66.72272727272727
1995-07-14,559.8900146484375,3429.199951171875,,16517.69921875,,,711.8499755859375,,389.3,66.73636363636363
1995-07-17,562.719970703125,3442.60009765625,,16842.470703125,,,715.4500122070312,,389.6,66.75
1995-07-18,558.4600219726562,3420.699951171875,,16574.349609375,,,710.0999755859375,,389.9,66.76363636363637
1995-07-19,550.97998046875,3405.300048828125,,16422.439453125,,,700.6599731445312,,388.2,66.77727272727273
1995-07-20,553.5399780273438,3400.39990234375,,16453.419921875,,,703.9299926757812,,386.3,66.7909090909091
1995-07-21,553.6199951171875,3413.10009765625,,16589.08984375,,,704.0499877929688,,386.8,66.80454545454546
1995-07-24,556.6300048828125,3431.60009765625,,16591.5,,,707.8699951171875,,387.6,66.81818181818183
1995-07-25,561.0999755859375,3432.89990234375,,16148.400390625,,,713.5599975585938,,386.7,66.83181818181818
1995-07-26,561.6099853515625,3454.300048828125,,16387.25,,,714.25,,387.1,66.84545454545454
1995-07-27,565.219970703125,3458.300048828125,,16625.189453125,,,718.9500122070312,,383.9,66.85909090909091
1995-07-28,562.9299926757812,3468.89990234375,,16649.44921875,,,716.0700073242188,,382.9,66.87272727272727
1995-07-31,562.0599975585938,3463.300048828125,,16677.529296875,,,715.02001953125,,382.3,66.88636363636364
1995-08-01,559.6400146484375,3449.89990234375,,16358.5703125,,,711.9500122070312,,382.9,66.9
1995-08-02,558.7999877929688,3499.89990234375,,16720.75,,,711.030029296875,,382.9,66.91304347826087
1995-08-03,558.75,3475.60009765625,,16893.7109375,,,711.1599731445312,,384.3,66.92608695652174
1995-08-04,558.9400024414062,3482.39990234375,,16741.19921875,,,711.4500122070312,,383.3,66.93913043478261
1995-08-07,560.030029296875,3483.5,,16615.4609375,,,712.9099731445312,,383.6,66.95217391304348
1995-08-08,560.3900146484375,3468.800048828125,,16838.970703125,,,713.4400024414062,,384.4,66.96521739130435
1995-08-09,559.7100219726562,3468.300048828125,,16789.330078125,,,712.6799926757812,,384.3,66.97826086956522
1995-08-10,557.4500122070312,3474.699951171875,,16728.970703125,,,709.989990234375,,384.2,66.99130434782609
1995-08-11,555.1099853515625,3467.5,,16792.33984375,,,707.1400146484375,,383.5,67.00434782608696
1995-08-14,559.739990234375,3441.39990234375,,16916.5703125,,,,,384.1,67.01739130434783
1995-08-15,558.5700073242188,3444.39990234375,,17452.720703125,,,711.7100219726562,,385.3,67.0304347826087
1995-08-16,559.969970703125,3465.10009765625,,18158.73046875,,,713.6699829101562,,382.5,67.04347826086956
1995-08-17,559.0399780273438,3470.60009765625,,18149.69921875,,,712.52001953125,,383.8,67.05652173913045
1995-08-18,559.2100219726562,3509.800048828125,,18032.490234375,,,712.8200073242188,,384.8,67.06956521739131
1995-08-21,558.1099853515625,3535.699951171875,,17871.05078125,,,711.4400024414062,,384.6,67.08260869565218
1995-08-22,559.52001953125,3530.199951171875,,17877.76953125,,,713.27001953125,,383.3,67.09565217391305
1995-08-23,557.1400146484375,3515.89990234375,,17731.98046875,,,710.3400268554688,,383.7,67.10869565217392
1995-08-24,557.4600219726562,3520.0,,17921.990234375,,,710.77001953125,,383.4,67.12173913043479
1995-08-25,560.0999755859375,3524.89990234375,,17770.6796875,,,714.1500244140625,,383.3,67.13478260869566
1995-08-28,559.0499877929688,,,17847.2890625,,,,,383.3,67.14782608695653
1995-08-29,560.0,3502.60009765625,,18135.16015625,,,714.1300048828125,,382.4,67.1608695652174
1995-08-30,560.9199829101562,3504.0,,17983.859375,,,715.5399780273438,,381.4,67.17391304347827
1995-08-31,561.8800048828125,3477.800048828125,,18117.220703125,,,716.8200073242188,,382.9,67.18695652173913
1995-09-01,563.8400268554688,3509.39990234375,,18120.73046875,,,719.3400268554688,,380.9,67.2
1995-09-04,,3522.699951171875,,17748.51953125,,,,,,67.1952380952381
1995-09-05,569.1699829101562,3532.39990234375,,17794.0390625,,,726.260009765625,,380.3,67.19047619047619
1995-09-06,570.1699829101562,3557.699951171875,,17620.380859375,,,727.6799926757812,,380.6,67.18571428571428
1995-09-07,570.2899780273438,3545.60009765625,,17621.1796875,,,727.8800048828125,,383.1,67.18095238095238
1995-09-08,572.6799926757812,3554.5,,18279.55078125,,,730.9400024414062,,382.2,67.17619047619047
1995-09-11,573.9099731445312,3549.300048828125,,18486.109375,,,732.5399780273438,,383.3,67.17142857142858
1995-09-12,576.510009765625,3535.89990234375,,18472.169921875,,,735.8699951171875,,385.9,67.16666666666667
1995-09-13,578.77001953125,3570.800048828125,,18614.259765625,,,739.1099853515625,,385.0,67.16190476190476
1995-09-14,583.6099853515625,3565.39990234375,,18758.55078125,,,745.3099975585938,,386.3,67.15714285714286
1995-09-15,583.3499755859375,3564.60009765625,,,,,744.97998046875,,385.8,67.15238095238095
1995-09-18,582.77001953125,3533.300048828125,,18319.16015625,,,744.5,,386.2,67.14761904761905
1995-09-19,584.2000122070312,3541.39990234375,,18474.380859375,,,746.3400268554688,,386.1,67.14285714285714
1995-09-20,586.77001953125,3561.5,,18198.640625,,,749.6599731445312,,384.6,67.13809523809523
1995-09-21,583.0,3557.89990234375,,18034.7890625,,,744.8800048828125,,385.1,67.13333333333333
1995-09-22,581.72998046875,3514.800048828125,,17713.9296875,,,743.260009765625,,383.3,67.12857142857142
1995-09-25,581.8099975585938,3507.0,,17566.4296875,,,743.3599853515625,,383.5,67.12380952380953
1995-09-26,581.4099731445312,3523.300048828125,,17921.98046875,,,742.8499755859375,,384.2,67.11904761904762
1995-09-27,581.0399780273438,3485.0,,18262.4296875,,,742.739990234375,,383.8,67.11428571428571
1995-09-28,585.8699951171875,3479.0,,18022.859375,,,748.9299926757812,,383.6,67.10952380952381
1995-09-29,584.4099731445312,3508.199951171875,,17913.060546875,,,747.0700073242188,,383.8,67.1047619047619
1995-10-01,,,,,,,,,,67.1
1995-10-02,581.719970703125,3520.199951171875,,17739.83984375,,,743.6500244140625,,382.2,67.1
1995-10-03,582.3400268554688,3524.199951171875,,18142.990234375,,,744.469970703125,,382.7,67.1
1995-10-04,581.469970703125,3544.10009765625,,18145.080078125,,,743.47998046875,,383.2,67.1
1995-10-05,582.6300048828125,3544.39990234375,,18220.41015625,,,745.219970703125,,382.8,67.1
1995-10-06,582.489990234375,3526.5,,18506.279296875,,,745.1099853515625,,383.8,67.1
1995-10-09,578.3699951171875,3510.300048828125,,18176.26953125,,,739.8400268554688,,385.5,67.1
1995-10-10,577.52001953125,3460.10009765625,,,,,738.75,,385.3,67.1
1995-10-11,579.4600219726562,3474.300048828125,,17891.189453125,,,741.3400268554688,,385.2,67.1
1995-10-12,583.0999755859375,3523.800048828125,,17971.400390625,,,746.02001953125,,384.8,67.1
1995-10-13,584.5,3568.0,,17880.830078125,,,747.8200073242188,,384.2,67.1
1995-10-16,583.030029296875,3557.300048828125,,18016.439453125,,,745.9299926757812,,383.9,67.1
1995-10-17,586.780029296875,3562.199951171875,,17916.599609375,,,750.72998046875,,383.9,67.1
1995-10-18,587.4400024414062,3593.0,,17895.970703125,,,751.7100219726562,,383.8,67.1
1995-10-19,590.6500244140625,3578.60009765625,,17955.359375,,,755.8300170898438,,381.9,67.1
1995-10-20,587.4600219726562,3551.39990234375,,18157.330078125,,,751.760009765625,,382.3,67.1
1995-10-23,585.0599975585938,3531.5,,18156.240234375,,,748.7000122070312,,382.6,67.1
1995-10-24,586.5399780273438,3535.300048828125,,18014.25,,,750.5900268554688,,382.6,67.1
1995-10-25,582.469970703125,3537.800048828125,,17970.810546875,,,745.4299926757812,,383.1,67.1
1995-10-26,576.719970703125,3519.60009765625,,17726.6796875,,,738.1099853515625,,382.9,67.1
1995-10-27,579.7000122070312,3497.89990234375,,17337.189453125,,,742.0,,382.6,67.1
1995-10-30,583.25,3510.0,,17509.169921875,,,746.6300048828125,,382.5,67.1
1995-10-31,581.5,3529.10009765625,,17654.640625,,,744.4000244140625,,383.0,67.1
1995-11-01,584.219970703125,3518.699951171875,,17474.490234375,,,748.010009765625,,382.5,67.1
1995-11-02,589.719970703125,3523.0,,18028.80078125,,,755.239990234375,,382.9,67.11818181818181
1995-11-03,590.5700073242188,3500.39990234375,,,,,756.3699951171875,,382.4,67.13636363636363
1995-11-06,588.4600219726562,3514.800048828125,,18036.970703125,,,753.739990234375,,382.4,67.15454545454546
1995-11-07,586.3200073242188,3522.39990234375,,18021.220703125,,,751.030029296875,,385.4,67.17272727272727
1995-11-08,591.7100219726562,3537.10009765625,,17863.2890625,,,758.0999755859375,,385.1,67.19090909090909
1995-11-09,593.260009765625,3541.60009765625,,17821.0390625,,,760.3099975585938,,386.3,67.2090909090909
1995-11-10,592.719970703125,3523.39990234375,,17843.560546875,,,759.6599731445312,,389.6,67.22727272727272
1995-11-13,592.2999877929688,3536.800048828125,,17789.4609375,,,759.260009765625,,387.2,67.24545454545454
1995-11-14,589.2899780273438,3547.89990234375,,17802.509765625,,,755.489990234375,,385.7,67.26363636363637
1995-11-15,593.9600219726562,3571.39990234375,,17682.740234375,,,761.6699829101562,,384.9,67.28181818181818
1995-11-16,597.3400268554688,3610.800048828125,,17939.51953125,,,766.0599975585938,,385.7,67.3
1995-11-17,600.0700073242188,3609.199951171875,,18151.16015625,,,769.5700073242188,,387.0,67.31818181818181
1995-11-20,596.8499755859375,3628.800048828125,,18383.8203125,,,765.5599975585938,,386.6,67.33636363636363
1995-11-21,600.239990234375,3604.10009765625,,18384.3203125,,,770.0,,385.0,67.35454545454546
1995-11-22,598.4000244140625,3632.39990234375,,18239.83984375,,,767.6599731445312,,381.8,67.37272727272727
1995-11-23,,3602.5,,,,,,,381.8,67.39090909090909
1995-11-24,599.969970703125,3624.0,,18215.23046875,,,769.6900024414062,,,67.4090909090909
1995-11-27,601.3200073242188,3649.0,,18543.140625,,,771.4299926757812,,384.7,67.42727272727272
1995-11-28,606.4500122070312,3648.800048828125,,18688.419921875,,,778.0999755859375,,388.3,67.44545454545454
1995-11-29,607.6400146484375,3655.5,,18533.98046875,,,779.97998046875,,387.8,67.46363636363637
1995-11-30,605.3699951171875,3664.300048828125,,18744.419921875,,,777.0700073242188,,387.2,67.48181818181818
1995-12-01,606.97998046875,3680.39990234375,,18833.099609375,,,779.1500244140625,,386.1,67.5
1995-12-04,613.6799926757812,3669.699951171875,,18897.369140625,,,787.7999877929688,,386.0,67.4952380952381
1995-12-05,617.6799926757812,3664.199951171875,,18879.529296875,,,793.010009765625,,387.4,67.49047619047619
1995-12-06,620.1799926757812,3662.800048828125,,19067.859375,,,796.4099731445312,,388.9,67.48571428571428
1995-12-07,616.1699829101562,3639.5,,19412.3203125,,,791.2899780273438,,389.0,67.48095238095239
1995-12-08,617.47998046875,3630.0,,19286.970703125,,,792.97998046875,,389.9,67.47619047619048
1995-12-11,619.52001953125,3652.10009765625,,19226.779296875,,,795.6300048828125,,388.5,67.47142857142858
1995-12-12,618.780029296875,3654.89990234375,,19312.76953125,,,794.6799926757812,,388.2,67.46666666666667
1995-12-13,621.6900024414062,3662.39990234375,,19283.48046875,,,798.760009765625,,386.4,67.46190476190476
1995-12-14,616.9199829101562,3671.60009765625,,19499.30078125,,,792.6900024414062,,386.0,67.45714285714286
1995-12-15,616.3400268554688,3642.60009765625,,19346.55078125,,,791.9500122070312,,386.4,67.45238095238095
1995-12-18,606.8099975585938,3596.10009765625,,19311.080078125,,,779.77001953125,,387.6,67.44761904761906
1995-12-19,611.9299926757812,3576.89990234375,,19140.490234375,,,786.3499755859375,,387.4,67.44285714285715
1995-12-20,605.9400024414062,3613.699951171875,,19448.58984375,,,778.6900024414062,,388.8,67.43809523809524
1995-12-21,610.489990234375,3633.300048828125,,19653.25,,,784.5700073242188,,387.9,67.43333333333334
1995-12-22,611.9500122070312,3658.300048828125,,19744.419921875,,,786.469970703125,,387.4,67.42857142857143
1995-12-25,,,,19775.41015625,,,,,,67.42380952380952
1995-12-26,614.2999877929688,,,19904.720703125,,,789.47998046875,,387.9,67.41904761904762
1995-12-27,614.530029296875,3676.39990234375,,20011.759765625,,,790.2000122070312,,387.0,67.41428571428573
1995-12-28,614.1199951171875,3676.699951171875,,19873.130859375,,,789.6900024414062,,387.1,67.40952380952382
1995-12-29,615.9299926757812,3689.300048828125,,19868.150390625,,,792.0399780273438,,387.6,67.40476190476191
1996-01-01,,,,,,,,,387.6,67.4
1996-01-02,620.72998046875,3687.89990234375,,,,,798.219970703125,,391.2,67.41304347826087
1996-01-03,621.3200073242188,3715.60009765625,,,,,799.1199951171875,,395.5,67.42608695652174
1996-01-04,617.7000122070312,3714.10009765625,,20618.0,,,794.469970703125,,394.7,67.43913043478261
1996-01-05,616.7100219726562,3704.5,,20669.029296875,,,793.2000122070312,,395.8,67.45217391304348
1996-01-08,618.4600219726562,3720.60009765625,,20563.580078125,,,795.6799926757812,,395.8,67.46521739130435
1996-01-09,609.4500122070312,3700.300048828125,,20652.080078125,,,784.1599731445312,,396.2,67.47826086956522
1996-01-10,598.47998046875,3671.5,,20612.3203125,,,770.1099853515625,,399.7,67.49130434782609
1996-01-11,602.6900024414062,3654.89990234375,,20377.919921875,,,775.5700073242188,,398.8,67.50434782608696
1996-01-12,601.8099975585938,3657.300048828125,,20287.419921875,,,774.4299926757812,,396.2,67.51739130434783
1996-01-15,599.8200073242188,3662.699951171875,,,,,771.8699951171875,,395.7,67.5304347826087
1996-01-16,608.4400024414062,3710.60009765625,,20567.0703125,,,782.969970703125,,398.5,67.54347826086956
